#Patrons =25
0, 0: Margarita, 1779008127519, 2, 78, 75
0, 0: Cider, 1779008127679, 0, 27, 25
0, 0: White Wine, 1779008127809, 0, 25, 25
1, 1: Red Wine, 1779008127845, 0, 26, 25
2, 2: Vodka shot, 1779008127868, 10, 31, 20
0, 0: Martini, 1779008127986, 0, 62, 60
1, 1: Vodka shot, 1779008128023, 32, 53, 20
1, 1: Draft Beer, 1779008128080, 2, 53, 50
0, 0: Margarita, 1779008128159, 0, 76, 75
1, 1: Beer, 1779008128235, 7, 32, 25
0, 0: Gin and Tonic, 1779008128316, 0, 41, 40
3, 3: B52, 1779008128320, 43, 243, 200
0, 0: Beer, 1779008128468, 102, 128, 25
1, 1: Margarita, 1779008128369, 233, 308, 75
3, 3: White Wine, 1779008128574, 109, 135, 25
0, 0: Red Wine, 1779008128697, 18, 44, 25
4, 4: Cider, 1779008128356, 392, 418, 25
1, 1: Bloody Mary, 1779008128757, 23, 94, 70
5, 5: B52, 1779008128616, 242, 443, 200
1, 1: Vodka shot, 1779008129002, 63, 83, 20
1, 1: Beer, 1779008129089, 3, 29, 25
3, 3: Gin and Tonic, 1779008128859, 265, 306, 40
4, 4: Margarita, 1779008128875, 298, 373, 75
5, 5: Tequila shot, 1779008129069, 185, 206, 20
3, 3: Red Wine, 1779008129276, 5, 30, 25
5, 5: Cosmopolitan, 1779008129279, 33, 99, 65
4, 4: Tequila shot, 1779008129328, 56, 76, 20
4, 4: Vodka shot, 1779008129409, 2, 23, 20
4, 4: Martini, 1779008129435, 2, 63, 60
3, 3: Pina Colada, 1779008129459, 45, 147, 100
4, 4: Cosmopolitan, 1779008129609, 2, 68, 65
5, 5: Margarita, 1779008129429, 254, 329, 75
4, 4: Red Wine, 1779008129728, 36, 63, 25
6, 6: Margarita, 1779008128634, 1162, 1238, 75
5, 5: Draft Beer, 1779008129839, 39, 92, 50
7, 7: Cosmopolitan, 1779008128636, 1301, 1367, 65
4, 4: White Wine, 1779008129942, 67, 93, 25
5, 5: Bloody Mary, 1779008130031, 10, 81, 70
7, 7: Red Wine, 1779008130053, 65, 91, 25
8, 8: Pina Colada, 1779008128655, 1495, 1596, 100
9, 9: B52, 1779008128883, 1374, 1575, 200
8, 8: B52, 1779008130373, 92, 292, 200
9, 9: Beer, 1779008130470, 201, 228, 25
8, 8: Draft Beer, 1779008130678, 26, 77, 50
10, 10: Tequila shot, 1779008129134, 1628, 1649, 20
10, 10: Red Wine, 1779008130787, 2, 28, 25
9, 9: Bloody Mary, 1779008130800, 21, 91, 70
11, 11: Martini, 1779008129302, 1597, 1658, 60
10, 10: Mojito, 1779008130965, 2, 78, 75
9, 9: Draft Beer, 1779008131042, 7, 58, 50
11, 11: Draft Beer, 1779008131073, 33, 84, 50
10, 10: Red Wine, 1779008131154, 9, 35, 25
12, 12: White Wine, 1779008129443, 1752, 1778, 25
9, 9: Cider, 1779008131200, 27, 54, 25
13, 13: Margarita, 1779008129537, 1723, 1798, 75
10, 10: Martini, 1779008131340, 1, 61, 60
9, 9: Cider, 1779008131354, 55, 80, 25
12, 12: Gin and Tonic, 1779008131373, 67, 107, 40
13, 13: Margarita, 1779008131416, 72, 147, 75
9, 9: Beer, 1779008131535, 34, 60, 25
10, 10: Gin and Tonic, 1779008131513, 89, 130, 40
12, 12: White Wine, 1779008131591, 58, 84, 25
13, 13: Pina Colada, 1779008131646, 35, 140, 100
9, 9: Red Wine, 1779008131696, 96, 122, 25
10, 10: Red Wine, 1779008131754, 70, 95, 25
12, 12: Gin and Tonic, 1779008131825, 30, 84, 40
13, 13: Cosmopolitan, 1779008131909, 7, 72, 65
14, 14: Red Wine, 1779008129687, 2300, 2327, 25
10, 10: Mojito, 1779008132003, 18, 94, 75
13, 13: Pina Colada, 1779008132035, 68, 170, 100
14, 14: Cider, 1779008132174, 38, 64, 25
15, 15: Red Wine, 1779008129843, 2402, 2427, 25
16, 16: Red Wine, 1779008129891, 2385, 2413, 25
17, 17: White Wine, 1779008129911, 2399, 2425, 25
13, 13: Pina Colada, 1779008132330, 12, 122, 100
14, 14: Mojito, 1779008132345, 114, 190, 75
15, 15: Mojito, 1779008132421, 119, 195, 75
13, 13: Cosmopolitan, 1779008132575, 48, 114, 65
14, 14: Margarita, 1779008132654, 41, 116, 75
16, 16: Cider, 1779008132468, 310, 335, 25
17, 17: Gin and Tonic, 1779008132498, 313, 357, 40
14, 14: Cider, 1779008132855, 6, 32, 25
18, 18: Draft Beer, 1779008129962, 2931, 2987, 50
19, 19: Margarita, 1779008130295, 2661, 2736, 75
14, 14: Cider, 1779008132996, 41, 67, 25
18, 18: White Wine, 1779008133058, 12, 37, 25
20, 20: Draft Beer, 1779008131170, 1931, 1982, 50
19, 19: Margarita, 1779008133122, 37, 112, 75
21, 21: Cosmopolitan, 1779008131391, 1849, 1915, 65
18, 18: Red Wine, 1779008133260, 52, 80, 25
19, 19: Vodka shot, 1779008133323, 23, 46, 20
19, 19: B52, 1779008133374, 3, 212, 200
18, 18: Cider, 1779008133494, 99, 124, 25
20, 20: Beer, 1779008133260, 365, 390, 25
21, 21: Beer, 1779008133369, 288, 314, 25
22, 22: Draft Beer, 1779008131408, 2281, 2332, 50
18, 18: Cider, 1779008133725, 21, 47, 25
20, 20: White Wine, 1779008133756, 24, 50, 25
21, 21: White Wine, 1779008133787, 25, 50, 25
23, 23: Margarita, 1779008131427, 2417, 2493, 75
18, 18: Tequila shot, 1779008133880, 47, 77, 20
20, 20: White Wine, 1779008133957, 7, 34, 25
21, 21: Vodka shot, 1779008133988, 9, 31, 20
21, 21: Pina Colada, 1779008134023, 3, 105, 100
22, 22: Cider, 1779008133849, 285, 311, 25
20, 20: Tequila shot, 1779008134143, 22, 47, 20
24, 24: Margarita, 1779008131678, 2519, 2595, 75
21, 21: White Wine, 1779008134252, 28, 53, 25
22, 22: Cosmopolitan, 1779008134267, 45, 111, 65
